,Boat Type,Manufacturer,Specifications,Year Built,Length,Width,Material,Price,Currency,Country,Location,Area,Number of views last 7 days
0,Motor Yacht,Rigiflex Power Boats,New Boat From Stock,2017,4.0,1.9,,3337,CHF,Switzerland,Lake Geneva,Vésenaz,226
1,Center Console Boat,Terhi Power Boats,New Boat From Stock,2020,4.0,1.5,Thermoplastic,3490,EUR,Germany,Bönningstedt,,75
2,Sport Boat,Marine Power Boats,New Boat From Stock,,3.69,1.42,Aluminium,3770,CHF,Switzerland,Lake Of Zurich,Stäfa Zh,124
3,Sport Boat,Pioner Power Boats,New Boat From Stock,2020,3.0,1.0,,25900,DKK,Denmark,Svendborg,,64
4,Fishing Boat,Linder Power Boats,New Boat From Stock,2019,3.55,1.46,Aluminium,3399,EUR,Germany,Bayern,München,58
5,Sport Boat,Linder Power Boats,New Boat From Stock,,4.03,1.56,Aluminium,3650,CHF,Switzerland,Lake Constance,Uttwil,132
6,Catamaran,,"Used Boat,Unleaded",1999,6.2,2.38,Aluminium,3600,CHF,Switzerland,Neuenburgersee,Yvonand ,474
7,Sport Boat,,Used Boat,,3.0,,,24800,DKK,Denmark,Svendborg,,134
8,Fishing Boat,Crescent Power Boats,New Boat From Stock,2019,3.64,1.37,,3333,EUR,Germany,Bayern,Boote+Service Oberbayern,45
9,Pontoon Boat,Whaly Power Boats,New Boat From Stock,2018,4.35,1.73,,3300,EUR,Italy,Dormelletto ,,180
10,Fishing Boat,Terhi Power Boats,"Used Boat,Electric",1987,4.35,1.75,GRP,3500,CHF,Switzerland,Seengen,,239
11,Fishing Boat,Marine Power Boats,New Boat From Stock,,4.13,1.41,Aluminium,3480,CHF,Switzerland,Lake Of Zurich,Stäfa Am Zürichsee,145
12,Sport Boat,Gs Nautica Power Boats,Used Boat,2004,4.7,2.0,GRP,3500,EUR,Italy,Lake Garda,Moniga Del Garda (Bs),69
13,Runabout,Kimple Power Boats,New Boat From Stock,2020,4.4,1.65,Aluminium,4600,CHF,Switzerland,Zugersee,Neuheim,113
14,Fishing Boat,Italmarine Power Boats,"Used Boat,Unleaded",1997,3.72,1.33,Aluminium,4500,CHF,Switzerland,Vierwaldstättersee,6004,413
15,Deck Boat,Buster Power Boats,"New Boat From Stock,Unleaded",,3.88,1.49,Aluminium,4400,CHF,Switzerland,Safenwil,,263
16,Sport Boat,Linder Power Boats,New Boat From Stock,,4.31,1.64,Aluminium,4380,CHF,Switzerland,Lake Constance,Uttwil,462
17,Sport Boat,,Used Boat,1985,4.0,1.0,,30000,DKK,Denmark,Svendborg,,124
18,Pilothouse,Bénéteau Power Boats,"Used Boat,Diesel",1981,8.0,2.84,PVC,4000,EUR,France,"Martgues, Martigues",,265
19,Cabin Boat,,"Used Boat,Unleaded",2011,6.37,2.31,GRP,4000,EUR,Germany,Bayern,Forchheim/Ofr.,330
20,Fishing Boat,Linder Power Boats,New Boat From Stock,2019,3.55,1.46,Aluminium,3999,EUR,Germany,Bayern,München,69
21,Fishing Boat,Quicksilver (Brunswick Marine) Power Boats,"New Boat From Stock,Unleaded",,3.78,1.71,GRP,4267,CHF,Switzerland,Luganersee,Caslano,198
22,Sport Boat,Linder Power Boats,"New Boat From Stock,Unleaded",2020,4.31,1.64,Aluminium,3930,EUR,Germany,Nordrhein-Westfalen,Wsc Hopp / Mönchengladbach,90
23,Sport Boat,Kammin Power Boats,"Used Boat,Unleaded",1979,5.6,2.1,GRP,3900,EUR,Germany,"Bootsservice Enk In Treis Karden, Bootsservice Enk",,98
24,Cabin Boat,,Used Boat,1985,6.53,2.47,,3900,EUR,France,"Marseille, France",,383
25,Fishing Boat,Bucher Power Boats,"Used Boat,Unleaded",1998,5.7,1.55,GRP,4200,CHF,Switzerland,Diessenhofen,,160
26,Fishing Boat,Mändli Power Boats,"Used Boat,Unleaded",,4.0,1.5,GRP,4200,CHF,Switzerland,Lake Of Zurich,Männedorf,295
27,Fishing Boat,Linder Power Boats,New Boat From Stock,2018,3.55,1.46,Aluminium,4030,CHF,Switzerland,Vierwaldstättersee,Luzern ,130
28,Fishing Boat,,"Used Boat,Unleaded",1994,5.6,1.58,GRP,4000,CHF,Switzerland,Lake Of Zurich,Altendorf Sz,641
29,Fishing Boat,Terhi Power Boats,New Boat From Stock,2020,4.01,1.5,Thermoplastic,3975,CHF,Switzerland,Horgen,,512
30,Sport Boat,Mändli Power Boats,Used Boat,1996,4.84,1.58,GRP,3950,CHF,Switzerland,Lake Of Zurich,Stäfa,202
31,Sport Boat,,"Used Boat,Unleaded",1972,5.05,1.9,GRP,3900,CHF,Switzerland,Thunersee,Gunten,423
32,Sport Boat,Pioner Power Boats,New Boat On Order,,3.81,1.65,,3890,CHF,Switzerland,Safenwil,,105
33,Sport Boat,Linder Power Boats,New Boat From Stock,,3.55,1.46,Aluminium,3850,CHF,Switzerland,Lake Constance,Uttwil,120
34,Fishing Boat,Quicksilver (Brunswick Marine) Power Boats,"Used Boat,Unleaded",1996,4.41,1.71,Aluminium,3800,CHF,Switzerland,Luganersee,Bioggio-Lugano,255
35,Cabin Boat,Draco Power Boats,"Used Boat,Unleaded",1980,6.2,2.45,GRP,3800,CHF,Switzerland,Walensee,Walenstadt,1804
36,Fishing Boat,Hensa  Power Boats,"Used Boat,Unleaded",1974,5.4,1.67,Plastic,3800,CHF,Switzerland,Sihlsee ,,849
37,Sport Boat,Pioner Power Boats,New Boat On Order,,3.93,1.55,,3790,CHF,Switzerland,Safenwil,,144
38,Center Console Boat,Ibis Power Boats,"Used Boat,Unleaded",1983,4.4,1.5,GRP,3500,EUR,Germany,Verkaufshafen Brandenburg-Plaue,,133
39,Sport Boat,Rio Power Boats,"Used Boat,Unleaded",1991,4.0,1.62,,3500,EUR,France,"Dienville, Dienville",,98
40,Cabin Boat,Jouandoudet Power Boats,"Used Boat,Unleaded",1992,4.36,1.74,,3500,EUR,France,,,393
41,Working Boat,Buster Power Boats,New Boat From Stock,2019,3.88,1.49,,5170,GBP,United Kingdom,"Burton Waters, Burton Waters",,54
42,Deck Boat,,New Boat From Stock,2017,4.3,,,5500,EUR,Italy,Lago,,201
43,Sport Boat,Corsiva Power Boats,New Boat From Stock,2018,5.2,2.2,GRP,5500,EUR,Germany,Berlin,Berlin,186
44,Center Console Boat,Saver Power Boats,"Used Boat,Unleaded",1997,4.4,1.78,PVC,5500,EUR,Spain,"Cabo De Palos, Espagne",,118
